Date,load,temp
2008-09-22 13:00:00,18770,9.5
2008-09-22 14:00:00,18546,9.5
2008-09-22 15:00:00,18330,9.5
2008-09-22 16:00:00,18042,9.5
2008-09-22 17:00:00,18009,9.5
2008-09-22 18:00:00,18635,9.5
2008-09-22 19:00:00,19988,9.5
2008-09-22 20:00:00,19448,9.5
2008-09-22 21:00:00,18087,9.5
2008-09-22 22:00:00,16566,9.5
2008-09-22 23:00:00,15439,9.5
2008-09-23 00:00:00,14439,10.3
2008-09-23 01:00:00,13885,10.3
2008-09-23 02:00:00,13617,10.3
2008-09-23 03:00:00,13648,10.3
2008-09-23 04:00:00,13736,10.3
2008-09-23 05:00:00,14276,10.3
2008-09-23 06:00:00,15871,10.3
2008-09-23 07:00:00,17638,10.3
2008-09-23 08:00:00,18553,10.3
2008-09-23 09:00:00,18837,10.3
2008-09-23 10:00:00,18811,10.3
2008-09-23 11:00:00,19074,10.3
2008-09-23 12:00:00,19075,10.3
2008-09-23 13:00:00,19083,10.3
2008-09-23 14:00:00,18749,10.3
2008-09-23 15:00:00,18456,10.3
2008-09-23 16:00:00,18324,10.3
2008-09-23 17:00:00,18249,10.3
2008-09-23 18:00:00,18924,10.3
2008-09-23 19:00:00,20128,10.3
2008-09-23 20:00:00,19666,10.3
2008-09-23 21:00:00,18228,10.3
2008-09-23 22:00:00,16726,10.3
2008-09-23 23:00:00,15464,10.3
2008-09-24 00:00:00,14461,10.2
2008-09-24 01:00:00,13890,10.2
2008-09-24 02:00:00,13690,10.2
2008-09-24 03:00:00,13610,10.2
2008-09-24 04:00:00,13813,10.2
2008-09-24 05:00:00,14328,10.2
2008-09-24 06:00:00,15966,10.2
2008-09-24 07:00:00,17648,10.2
2008-09-24 08:00:00,18627,10.2
2008-09-24 09:00:00,18897,10.2
2008-09-24 10:00:00,18879,10.2
2008-09-24 11:00:00,19011,10.2
2008-09-24 12:00:00,18971,10.2
2008-09-24 13:00:00,19013,10.2
2008-09-24 14:00:00,18660,10.2
2008-09-24 15:00:00,18424,10.2
2008-09-24 16:00:00,18290,10.2
2008-09-24 17:00:00,18293,10.2
2008-09-24 18:00:00,18905,10.2
2008-09-24 19:00:00,20169,10.2
2008-09-24 20:00:00,19619,10.2
2008-09-24 21:00:00,18258,10.2
2008-09-24 22:00:00,16774,10.2
2008-09-24 23:00:00,15593,10.2
2008-09-25 00:00:00,14602,10.6
2008-09-25 01:00:00,14109,10.6
2008-09-25 02:00:00,13875,10.6
2008-09-25 03:00:00,13698,10.6
2008-09-25 04:00:00,13880,10.6
2008-09-25 05:00:00,14373,10.6
2008-09-25 06:00:00,16008,10.6
2008-09-25 07:00:00,17730,10.6
2008-09-25 08:00:00,18647,10.6
2008-09-25 09:00:00,18790,10.6
2008-09-25 10:00:00,18631,10.6
2008-09-25 11:00:00,18705,10.6
2008-09-25 12:00:00,18650,10.6
2008-09-25 13:00:00,18555,10.6
2008-09-25 14:00:00,18276,10.6
2008-09-25 15:00:00,18000,10.6
2008-09-25 16:00:00,17811,10.6
2008-09-25 17:00:00,17607,10.6
2008-09-25 18:00:00,18332,10.6
2008-09-25 19:00:00,20104,10.6
2008-09-25 20:00:00,19700,10.6
2008-09-25 21:00:00,18338,10.6
2008-09-25 22:00:00,16780,10.6
2008-09-25 23:00:00,15583,10.6
2008-09-26 00:00:00,14666,10.0
2008-09-26 01:00:00,14092,10.0
2008-09-26 02:00:00,13871,10.0
2008-09-26 03:00:00,13865,10.0
2008-09-26 04:00:00,14004,10.0
2008-09-26 05:00:00,14491,10.0
2008-09-26 06:00:00,15914,10.0
2008-09-26 07:00:00,17410,10.0
2008-09-26 08:00:00,18304,10.0
2008-09-26 09:00:00,18434,10.0
2008-09-26 10:00:00,18303,10.0
2008-09-26 11:00:00,18394,10.0
2008-09-26 12:00:00,18358,10.0
2008-09-26 13:00:00,18274,10.0
2008-09-26 14:00:00,17855,10.0
2008-09-26 15:00:00,17706,10.0
2008-09-26 16:00:00,17427,10.0
2008-09-26 17:00:00,17399,10.0
2008-09-26 18:00:00,18234,10.0
2008-09-26 19:00:00,19968,10.0
2008-09-26 20:00:00,19390,10.0
2008-09-26 21:00:00,17943,10.0
2008-09-26 22:00:00,16514,10.0
2008-09-26 23:00:00,15376,10.0
2008-09-27 00:00:00,14397,10.1
2008-09-27 01:00:00,13761,10.1
2008-09-27 02:00:00,13434,10.1
2008-09-27 03:00:00,13341,10.1
2008-09-27 04:00:00,13339,10.1
2008-09-27 05:00:00,13422,10.1
2008-09-27 06:00:00,13715,10.1
2008-09-27 07:00:00,14545,10.1
2008-09-27 08:00:00,15648,10.1
2008-09-27 09:00:00,16204,10.1
2008-09-27 10:00:00,16315,10.1
2008-09-27 11:00:00,16404,10.1
2008-09-27 12:00:00,16162,10.1
2008-09-27 13:00:00,15980,10.1
2008-09-27 14:00:00,15476,10.1
2008-09-27 15:00:00,15174,10.1
2008-09-27 16:00:00,14949,10.1
2008-09-27 17:00:00,14864,10.1
2008-09-27 18:00:00,15880,10.1
2008-09-27 19:00:00,17646,10.1
2008-09-27 20:00:00,17185,10.1
2008-09-27 21:00:00,15957,10.1
2008-09-27 22:00:00,15011,10.1
2008-09-27 23:00:00,13940,10.1
2008-09-28 00:00:00,12971,12.1
2008-09-28 01:00:00,12421,12.1
2008-09-28 02:00:00,12084,12.1
2008-09-28 03:00:00,11906,12.1
2008-09-28 04:00:00,11920,12.1
2008-09-28 05:00:00,11847,12.1
2008-09-28 06:00:00,11797,12.1
2008-09-28 07:00:00,12128,12.1
2008-09-28 08:00:00,13062,12.1
2008-09-28 09:00:00,13774,12.1
2008-09-28 10:00:00,14091,12.1
2008-09-28 11:00:00,14169,12.1
2008-09-28 12:00:00,14155,12.1
2008-09-28 13:00:00,14037,12.1
2008-09-28 14:00:00,13760,12.1
2008-09-28 15:00:00,13470,12.1
2008-09-28 16:00:00,13361,12.1
2008-09-28 17:00:00,13396,12.1
2008-09-28 18:00:00,14553,12.1
2008-09-28 19:00:00,16520,12.1
2008-09-28 20:00:00,16164,12.1
2008-09-28 21:00:00,15266,12.1
2008-09-28 22:00:00,14347,12.1
2008-09-28 23:00:00,13407,12.1
2008-09-29 00:00:00,12563,10.2
2008-09-29 01:00:00,12156,10.2
2008-09-29 02:00:00,12051,10.2
2008-09-29 03:00:00,12066,10.2
2008-09-29 04:00:00,12293,10.2
2008-09-29 05:00:00,13053,10.2
2008-09-29 06:00:00,15237,10.2
2008-09-29 07:00:00,16924,10.2
2008-09-29 08:00:00,17848,10.2
2008-09-29 09:00:00,18190,10.2
2008-09-29 10:00:00,18131,10.2
2008-09-29 11:00:00,18187,10.2
2008-09-29 12:00:00,18195,10.2
2008-09-29 13:00:00,17997,10.2
2008-09-29 14:00:00,17700,10.2
2008-09-29 15:00:00,17597,10.2
2008-09-29 16:00:00,17407,10.2
2008-09-29 17:00:00,17366,10.2
2008-09-29 18:00:00,18464,10.2
2008-09-29 19:00:00,20051,10.2
2008-09-29 20:00:00,19349,10.2
2008-09-29 21:00:00,17927,10.2
2008-09-29 22:00:00,16444,10.2
2008-09-29 23:00:00,15283,10.2
2008-09-30 00:00:00,14314,10.9
2008-09-30 01:00:00,13839,10.9
2008-09-30 02:00:00,13567,10.9
2008-09-30 03:00:00,13570,10.9
2008-09-30 04:00:00,13724,10.9
2008-09-30 05:00:00,14261,10.9
2008-09-30 06:00:00,16052,10.9
2008-09-30 07:00:00,17595,10.9
2008-09-30 08:00:00,18443,10.9
2008-09-30 09:00:00,18624,10.9
2008-09-30 10:00:00,18478,10.9
2008-09-30 11:00:00,18511,10.9
2008-09-30 12:00:00,18581,10.9
2008-09-30 13:00:00,18471,10.9
2008-09-30 14:00:00,18132,10.9
2008-09-30 15:00:00,17877,10.9
2008-09-30 16:00:00,17666,10.9
2008-09-30 17:00:00,17851,10.9
2008-09-30 18:00:00,18920,10.9
2008-09-30 19:00:00,20280,10.9
2008-09-30 20:00:00,19580,10.9
2008-09-30 21:00:00,18101,10.9
2008-09-30 22:00:00,16626,10.9
2008-09-30 23:00:00,15369,10.9
2008-10-01 00:00:00,14372,12.9
2008-10-01 01:00:00,13846,12.9
2008-10-01 02:00:00,13606,12.9
2008-10-01 03:00:00,13565,12.9
2008-10-01 04:00:00,13675,12.9
2008-10-01 05:00:00,14231,12.9
2008-10-01 06:00:00,16088,12.9
2008-10-01 07:00:00,17736,12.9
2008-10-01 08:00:00,18504,12.9
2008-10-01 09:00:00,18826,12.9
2008-10-01 10:00:00,18668,12.9
2008-10-01 11:00:00,18792,12.9
2008-10-01 12:00:00,18785,12.9
2008-10-01 13:00:00,18672,12.9
2008-10-01 14:00:00,18334,12.9
2008-10-01 15:00:00,18066,12.9
2008-10-01 16:00:00,17755,12.9
2008-10-01 17:00:00,17870,12.9
2008-10-01 18:00:00,18913,12.9
2008-10-01 19:00:00,20152,12.9
2008-10-01 20:00:00,19613,12.9
2008-10-01 21:00:00,18273,12.9
2008-10-01 22:00:00,16751,12.9
2008-10-01 23:00:00,15467,12.9
2008-10-02 00:00:00,14406,12.8
2008-10-02 01:00:00,13851,12.8
2008-10-02 02:00:00,13639,12.8
2008-10-02 03:00:00,13628,12.8
2008-10-02 04:00:00,13798,12.8
2008-10-02 05:00:00,14320,12.8
2008-10-02 06:00:00,16122,12.8
2008-10-02 07:00:00,17503,12.8
2008-10-02 08:00:00,18292,12.8
2008-10-02 09:00:00,18415,12.8
2008-10-02 10:00:00,18288,12.8
2008-10-02 11:00:00,18405,12.8
2008-10-02 12:00:00,18445,12.8
2008-10-02 13:00:00,18332,12.8
2008-10-02 14:00:00,17947,12.8
2008-10-02 15:00:00,17718,12.8
2008-10-02 16:00:00,17538,12.8
2008-10-02 17:00:00,17447,12.8
2008-10-02 18:00:00,18624,12.8
2008-10-02 19:00:00,20156,12.8
2008-10-02 20:00:00,19652,12.8
2008-10-02 21:00:00,18359,12.8
2008-10-02 22:00:00,16700,12.8
2008-10-02 23:00:00,15543,12.8
2008-10-03 00:00:00,14500,11.1
2008-10-03 01:00:00,13928,11.1
2008-10-03 02:00:00,13608,11.1
2008-10-03 03:00:00,13628,11.1
2008-10-03 04:00:00,13794,11.1
2008-10-03 05:00:00,14309,11.1
2008-10-03 06:00:00,16137,11.1
2008-10-03 07:00:00,17559,11.1
2008-10-03 08:00:00,18415,11.1
2008-10-03 09:00:00,18600,11.1
2008-10-03 10:00:00,18548,11.1
2008-10-03 11:00:00,18709,11.1
2008-10-03 12:00:00,18633,11.1
2008-10-03 13:00:00,18626,11.1
2008-10-03 14:00:00,18336,11.1
2008-10-03 15:00:00,18086,11.1
2008-10-03 16:00:00,17852,11.1
2008-10-03 17:00:00,17931,11.1
2008-10-03 18:00:00,19036,11.1
2008-10-03 19:00:00,19925,11.1
2008-10-03 20:00:00,19272,11.1
2008-10-03 21:00:00,18095,11.1
2008-10-03 22:00:00,16631,11.1
2008-10-03 23:00:00,15477,11.1
2008-10-04 00:00:00,14561,9.8
2008-10-04 01:00:00,13952,9.8
2008-10-04 02:00:00,13607,9.8
2008-10-04 03:00:00,13419,9.8
2008-10-04 04:00:00,13423,9.8
2008-10-04 05:00:00,13445,9.8
2008-10-04 06:00:00,13964,9.8
2008-10-04 07:00:00,14736,9.8
2008-10-04 08:00:00,15727,9.8
2008-10-04 09:00:00,16382,9.8
2008-10-04 10:00:00,16712,9.8
2008-10-04 11:00:00,16843,9.8
2008-10-04 12:00:00,16667,9.8
2008-10-04 13:00:00,16513,9.8
2008-10-04 14:00:00,16020,9.8
2008-10-04 15:00:00,15766,9.8
2008-10-04 16:00:00,15551,9.8
2008-10-04 17:00:00,15734,9.8
2008-10-04 18:00:00,16989,9.8
2008-10-04 19:00:00,17918,9.8
2008-10-04 20:00:00,17149,9.8
2008-10-04 21:00:00,16131,9.8
2008-10-04 22:00:00,15260,9.8
2008-10-04 23:00:00,14148,9.8
2008-10-05 00:00:00,13104,7.8
2008-10-05 01:00:00,12561,7.8
2008-10-05 02:00:00,12216,7.8
2008-10-05 03:00:00,12013,7.8
2008-10-05 04:00:00,12006,7.8
2008-10-05 05:00:00,12056,7.8
2008-10-05 06:00:00,12009,7.8
2008-10-05 07:00:00,12242,7.8
2008-10-05 08:00:00,13000,7.8
2008-10-05 09:00:00,13767,7.8
2008-10-05 10:00:00,14206,7.8
2008-10-05 11:00:00,14214,7.8
2008-10-05 12:00:00,14158,7.8
2008-10-05 13:00:00,14053,7.8
2008-10-05 14:00:00,13845,7.8
2008-10-05 15:00:00,13536,7.8
2008-10-05 16:00:00,13322,7.8
2008-10-05 17:00:00,13654,7.8
2008-10-05 18:00:00,15361,7.8
2008-10-05 19:00:00,16721,7.8
2008-10-05 20:00:00,16258,7.8
2008-10-05 21:00:00,15486,7.8
2008-10-05 22:00:00,14608,7.8
2008-10-05 23:00:00,13496,7.8
2008-10-06 00:00:00,12717,9.4
2008-10-06 01:00:00,12336,9.4
2008-10-06 02:00:00,12138,9.4
2008-10-06 03:00:00,12121,9.4
2008-10-06 04:00:00,12408,9.4
2008-10-06 05:00:00,13288,9.4
2008-10-06 06:00:00,15660,9.4
2008-10-06 07:00:00,17353,9.4
2008-10-06 08:00:00,18142,9.4
2008-10-06 09:00:00,18531,9.4
2008-10-06 10:00:00,18438,9.4
2008-10-06 11:00:00,18527,9.4
2008-10-06 12:00:00,18493,9.4
2008-10-06 13:00:00,18410,9.4
2008-10-06 14:00:00,18123,9.4
2008-10-06 15:00:00,17896,9.4
2008-10-06 16:00:00,17701,9.4
2008-10-06 17:00:00,17869,9.4
2008-10-06 18:00:00,19348,9.4
2008-10-06 19:00:00,20257,9.4
2008-10-06 20:00:00,19580,9.4
2008-10-06 21:00:00,18178,9.4
2008-10-06 22:00:00,16688,9.4
2008-10-06 23:00:00,15561,9.4
2008-10-07 00:00:00,14535,11.0
2008-10-07 01:00:00,14004,11.0
2008-10-07 02:00:00,13703,11.0
2008-10-07 03:00:00,13743,11.0
2008-10-07 04:00:00,13865,11.0
2008-10-07 05:00:00,14407,11.0
2008-10-07 06:00:00,16251,11.0
2008-10-07 07:00:00,17771,11.0
2008-10-07 08:00:00,18536,11.0
2008-10-07 09:00:00,18723,11.0
2008-10-07 10:00:00,18691,11.0
2008-10-07 11:00:00,18919,11.0
2008-10-07 12:00:00,18862,11.0
2008-10-07 13:00:00,18770,11.0
2008-10-07 14:00:00,18491,11.0
2008-10-07 15:00:00,18274,11.0
2008-10-07 16:00:00,18079,11.0
2008-10-07 17:00:00,18186,11.0
2008-10-07 18:00:00,19494,11.0
2008-10-07 19:00:00,20438,11.0
2008-10-07 20:00:00,19716,11.0
2008-10-07 21:00:00,18424,11.0
2008-10-07 22:00:00,16916,11.0
2008-10-07 23:00:00,15647,11.0
2008-10-08 00:00:00,14715,11.9
2008-10-08 01:00:00,14141,11.9
2008-10-08 02:00:00,13884,11.9
2008-10-08 03:00:00,13858,11.9
2008-10-08 04:00:00,13982,11.9
2008-10-08 05:00:00,14612,11.9
2008-10-08 06:00:00,16599,11.9
2008-10-08 07:00:00,18043,11.9
2008-10-08 08:00:00,18876,11.9
2008-10-08 09:00:00,19078,11.9
2008-10-08 10:00:00,18892,11.9
2008-10-08 11:00:00,18945,11.9
2008-10-08 12:00:00,18800,11.9
2008-10-08 13:00:00,18605,11.9
2008-10-08 14:00:00,18425,11.9
2008-10-08 15:00:00,18168,11.9
2008-10-08 16:00:00,17830,11.9
2008-10-08 17:00:00,17925,11.9
2008-10-08 18:00:00,19466,11.9
2008-10-08 19:00:00,20555,11.9
2008-10-08 20:00:00,19896,11.9
2008-10-08 21:00:00,18445,11.9
2008-10-08 22:00:00,17027,11.9
2008-10-08 23:00:00,15764,11.9
2008-10-09 00:00:00,14677,12.5
2008-10-09 01:00:00,14162,12.5
2008-10-09 02:00:00,13911,12.5
2008-10-09 03:00:00,13851,12.5
2008-10-09 04:00:00,14021,12.5
2008-10-09 05:00:00,14573,12.5
2008-10-09 06:00:00,16547,12.5
2008-10-09 07:00:00,17975,12.5
2008-10-09 08:00:00,18652,12.5
2008-10-09 09:00:00,18830,12.5
2008-10-09 10:00:00,18751,12.5
2008-10-09 11:00:00,18828,12.5
2008-10-09 12:00:00,18740,12.5
2008-10-09 13:00:00,18635,12.5
2008-10-09 14:00:00,18263,12.5
2008-10-09 15:00:00,18067,12.5
2008-10-09 16:00:00,17731,12.5
2008-10-09 17:00:00,17924,12.5
2008-10-09 18:00:00,19563,12.5
2008-10-09 19:00:00,20557,12.5
2008-10-09 20:00:00,19789,12.5
2008-10-09 21:00:00,18535,12.5
2008-10-09 22:00:00,16882,12.5
2008-10-09 23:00:00,15732,12.5
2008-10-10 00:00:00,14700,11.2
2008-10-10 01:00:00,14171,11.2
2008-10-10 02:00:00,13863,11.2
2008-10-10 03:00:00,13873,11.2
2008-10-10 04:00:00,13992,11.2
2008-10-10 05:00:00,14556,11.2
2008-10-10 06:00:00,16420,11.2
2008-10-10 07:00:00,17878,11.2
2008-10-10 08:00:00,18544,11.2
2008-10-10 09:00:00,18707,11.2
2008-10-10 10:00:00,18575,11.2
2008-10-10 11:00:00,18771,11.2
2008-10-10 12:00:00,18718,11.2
2008-10-10 13:00:00,18699,11.2
2008-10-10 14:00:00,18363,11.2
2008-10-10 15:00:00,18088,11.2
2008-10-10 16:00:00,17778,11.2
2008-10-10 17:00:00,17878,11.2
2008-10-10 18:00:00,19519,11.2
2008-10-10 19:00:00,20262,11.2
2008-10-10 20:00:00,19559,11.2
2008-10-10 21:00:00,18205,11.2
2008-10-10 22:00:00,16904,11.2
2008-10-10 23:00:00,15705,11.2
2008-10-11 00:00:00,14721,12.7
2008-10-11 01:00:00,14103,12.7
2008-10-11 02:00:00,13753,12.7
2008-10-11 03:00:00,13606,12.7
2008-10-11 04:00:00,13492,12.7
2008-10-11 05:00:00,13515,12.7
2008-10-11 06:00:00,14029,12.7
2008-10-11 07:00:00,14605,12.7
2008-10-11 08:00:00,15600,12.7
2008-10-11 09:00:00,16171,12.7
2008-10-11 10:00:00,16351,12.7
2008-10-11 11:00:00,16386,12.7
2008-10-11 12:00:00,16158,12.7
2008-10-11 13:00:00,15981,12.7
2008-10-11 14:00:00,15559,12.7
2008-10-11 15:00:00,15175,12.7
2008-10-11 16:00:00,14948,12.7
2008-10-11 17:00:00,15165,12.7
2008-10-11 18:00:00,17034,12.7
2008-10-11 19:00:00,17895,12.7
2008-10-11 20:00:00,17233,12.7
2008-10-11 21:00:00,16093,12.7
2008-10-11 22:00:00,15287,12.7
2008-10-11 23:00:00,14155,12.7
2008-10-12 00:00:00,13132,13.0
2008-10-12 01:00:00,12492,13.0
2008-10-12 02:00:00,12095,13.0
2008-10-12 03:00:00,11974,13.0
2008-10-12 04:00:00,11922,13.0
2008-10-12 05:00:00,11975,13.0
2008-10-12 06:00:00,12221,13.0
2008-10-12 07:00:00,12327,13.0
2008-10-12 08:00:00,13156,13.0
2008-10-12 09:00:00,13790,13.0
2008-10-12 10:00:00,14197,13.0
2008-10-12 11:00:00,14200,13.0
2008-10-12 12:00:00,14169,13.0
2008-10-12 13:00:00,14113,13.0
2008-10-12 14:00:00,13781,13.0
2008-10-12 15:00:00,13548,13.0
2008-10-12 16:00:00,13459,13.0
2008-10-12 17:00:00,13842,13.0
2008-10-12 18:00:00,15878,13.0
2008-10-12 19:00:00,16777,13.0
2008-10-12 20:00:00,16215,13.0
2008-10-12 21:00:00,15343,13.0
2008-10-12 22:00:00,14347,13.0
2008-10-12 23:00:00,13356,13.0
2008-10-13 00:00:00,12444,12.2
2008-10-13 01:00:00,12127,12.2
2008-10-13 02:00:00,11949,12.2
2008-10-13 03:00:00,12012,12.2
2008-10-13 04:00:00,12200,12.2
2008-10-13 05:00:00,13114,12.2
2008-10-13 06:00:00,15608,12.2
2008-10-13 07:00:00,17245,12.2
2008-10-13 08:00:00,18172,12.2
2008-10-13 09:00:00,18336,12.2
2008-10-13 10:00:00,18205,12.2
2008-10-13 11:00:00,18218,12.2
2008-10-13 12:00:00,18181,12.2
2008-10-13 13:00:00,18013,12.2
2008-10-13 14:00:00,17703,12.2
2008-10-13 15:00:00,17410,12.2
2008-10-13 16:00:00,17193,12.2
2008-10-13 17:00:00,17312,12.2
2008-10-13 18:00:00,19220,12.2
2008-10-13 19:00:00,20060,12.2
2008-10-13 20:00:00,19344,12.2
2008-10-13 21:00:00,18026,12.2
2008-10-13 22:00:00,16395,12.2
2008-10-13 23:00:00,15324,12.2
2008-10-14 00:00:00,14308,12.9
2008-10-14 01:00:00,13726,12.9
2008-10-14 02:00:00,13504,12.9
2008-10-14 03:00:00,13493,12.9
2008-10-14 04:00:00,13604,12.9
2008-10-14 05:00:00,14198,12.9
2008-10-14 06:00:00,16027,12.9
2008-10-14 07:00:00,17476,12.9
2008-10-14 08:00:00,18274,12.9
2008-10-14 09:00:00,18476,12.9
2008-10-14 10:00:00,18384,12.9
2008-10-14 11:00:00,18545,12.9
2008-10-14 12:00:00,18652,12.9
2008-10-14 13:00:00,18427,12.9
2008-10-14 14:00:00,18139,12.9
2008-10-14 15:00:00,17886,12.9
2008-10-14 16:00:00,17764,12.9
2008-10-14 17:00:00,18146,12.9
2008-10-14 18:00:00,19636,12.9
2008-10-14 19:00:00,20220,12.9
2008-10-14 20:00:00,19522,12.9
2008-10-14 21:00:00,18209,12.9
2008-10-14 22:00:00,16675,12.9
2008-10-14 23:00:00,15392,12.9
2008-10-15 00:00:00,14400,11.8
2008-10-15 01:00:00,13828,11.8
2008-10-15 02:00:00,13639,11.8
2008-10-15 03:00:00,13600,11.8
2008-10-15 04:00:00,13755,11.8
2008-10-15 05:00:00,14311,11.8
2008-10-15 06:00:00,16328,11.8
2008-10-15 07:00:00,17817,11.8
2008-10-15 08:00:00,18573,11.8
2008-10-15 09:00:00,18762,11.8
2008-10-15 10:00:00,18657,11.8
2008-10-15 11:00:00,18792,11.8
2008-10-15 12:00:00,18628,11.8
2008-10-15 13:00:00,18585,11.8
2008-10-15 14:00:00,18318,11.8
2008-10-15 15:00:00,18082,11.8
2008-10-15 16:00:00,17823,11.8
2008-10-15 17:00:00,18250,11.8
2008-10-15 18:00:00,19865,11.8
2008-10-15 19:00:00,20307,11.8
2008-10-15 20:00:00,19669,11.8
2008-10-15 21:00:00,18317,11.8
2008-10-15 22:00:00,16711,11.8
2008-10-15 23:00:00,15479,11.8
2008-10-16 00:00:00,14442,12.6
2008-10-16 01:00:00,13855,12.6
2008-10-16 02:00:00,13603,12.6
2008-10-16 03:00:00,13536,12.6
2008-10-16 04:00:00,13736,12.6
2008-10-16 05:00:00,14283,12.6
2008-10-16 06:00:00,16241,12.6
2008-10-16 07:00:00,17822,12.6
2008-10-16 08:00:00,18527,12.6
2008-10-16 09:00:00,18748,12.6
2008-10-16 10:00:00,18656,12.6
2008-10-16 11:00:00,18799,12.6
2008-10-16 12:00:00,18753,12.6
2008-10-16 13:00:00,18773,12.6
2008-10-16 14:00:00,18460,12.6
2008-10-16 15:00:00,18166,12.6
2008-10-16 16:00:00,18067,12.6
2008-10-16 17:00:00,18535,12.6
2008-10-16 18:00:00,19954,12.6
2008-10-16 19:00:00,20242,12.6
2008-10-16 20:00:00,19615,12.6
2008-10-16 21:00:00,18164,12.6
2008-10-16 22:00:00,16769,12.6
2008-10-16 23:00:00,15580,12.6
2008-10-17 00:00:00,14499,9.5
2008-10-17 01:00:00,13981,9.5
2008-10-17 02:00:00,13727,9.5
2008-10-17 03:00:00,13676,9.5
2008-10-17 04:00:00,13766,9.5
2008-10-17 05:00:00,14325,9.5
2008-10-17 06:00:00,16328,9.5
2008-10-17 07:00:00,17950,9.5
2008-10-17 08:00:00,18621,9.5
2008-10-17 09:00:00,18814,9.5
2008-10-17 10:00:00,18717,9.5
2008-10-17 11:00:00,18914,9.5
2008-10-17 12:00:00,18942,9.5
2008-10-17 13:00:00,18893,9.5
2008-10-17 14:00:00,18484,9.5
2008-10-17 15:00:00,18185,9.5
2008-10-17 16:00:00,17970,9.5
2008-10-17 17:00:00,18287,9.5
2008-10-17 18:00:00,19816,9.5
2008-10-17 19:00:00,20079,9.5
2008-10-17 20:00:00,19363,9.5
2008-10-17 21:00:00,18126,9.5
2008-10-17 22:00:00,16819,9.5
2008-10-17 23:00:00,15718,9.5
2008-10-18 00:00:00,14668,7.8
2008-10-18 01:00:00,14015,7.8
2008-10-18 02:00:00,13610,7.8
2008-10-18 03:00:00,13519,7.8
2008-10-18 04:00:00,13422,7.8
2008-10-18 05:00:00,13512,7.8
2008-10-18 06:00:00,14192,7.8
2008-10-18 07:00:00,14796,7.8
2008-10-18 08:00:00,15724,7.8
2008-10-18 09:00:00,16439,7.8
2008-10-18 10:00:00,16612,7.8
2008-10-18 11:00:00,16700,7.8
2008-10-18 12:00:00,16602,7.8
2008-10-18 13:00:00,16423,7.8
2008-10-18 14:00:00,16020,7.8
2008-10-18 15:00:00,15491,7.8
2008-10-18 16:00:00,15373,7.8
2008-10-18 17:00:00,15785,7.8
2008-10-18 18:00:00,17701,7.8
2008-10-18 19:00:00,17920,7.8
2008-10-18 20:00:00,17176,7.8
2008-10-18 21:00:00,16166,7.8
2008-10-18 22:00:00,15172,7.8
2008-10-18 23:00:00,14090,7.8
2008-10-19 00:00:00,13153,8.0
2008-10-19 01:00:00,12447,8.0
2008-10-19 02:00:00,12141,8.0
2008-10-19 03:00:00,11942,8.0
2008-10-19 04:00:00,11946,8.0
2008-10-19 05:00:00,12055,8.0
2008-10-19 06:00:00,12311,8.0
2008-10-19 07:00:00,12276,8.0
2008-10-19 08:00:00,13048,8.0
2008-10-19 09:00:00,13812,8.0
2008-10-19 10:00:00,14126,8.0
2008-10-19 11:00:00,14259,8.0
2008-10-19 12:00:00,14331,8.0
2008-10-19 13:00:00,14252,8.0
2008-10-19 14:00:00,14101,8.0
2008-10-19 15:00:00,13889,8.0
2008-10-19 16:00:00,13752,8.0
2008-10-19 17:00:00,14385,8.0
2008-10-19 18:00:00,16243,8.0
2008-10-19 19:00:00,16680,8.0
2008-10-19 20:00:00,16300,8.0
2008-10-19 21:00:00,15448,8.0
2008-10-19 22:00:00,14430,8.0
2008-10-19 23:00:00,13417,8.0
2008-10-20 00:00:00,12570,9.9
2008-10-20 01:00:00,12185,9.9
2008-10-20 02:00:00,12030,9.9
2008-10-20 03:00:00,12000,9.9
2008-10-20 04:00:00,12307,9.9
2008-10-20 05:00:00,13215,9.9
2008-10-20 06:00:00,15734,9.9
2008-10-20 07:00:00,17487,9.9
2008-10-20 08:00:00,18290,9.9
2008-10-20 09:00:00,18517,9.9
2008-10-20 10:00:00,18414,9.9
2008-10-20 11:00:00,18469,9.9
2008-10-20 12:00:00,18418,9.9
2008-10-20 13:00:00,18251,9.9
2008-10-20 14:00:00,17888,9.9
2008-10-20 15:00:00,17666,9.9
2008-10-20 16:00:00,17388,9.9
2008-10-20 17:00:00,17870,9.9
2008-10-20 18:00:00,19810,9.9
2008-10-20 19:00:00,20127,9.9
2008-10-20 20:00:00,19611,9.9
2008-10-20 21:00:00,18221,9.9
2008-10-20 22:00:00,16638,9.9
2008-10-20 23:00:00,15340,9.9
2008-10-21 00:00:00,14396,11.5
2008-10-21 01:00:00,13870,11.5
2008-10-21 02:00:00,13603,11.5
2008-10-21 03:00:00,13642,11.5
2008-10-21 04:00:00,13790,11.5
2008-10-21 05:00:00,14368,11.5
2008-10-21 06:00:00,16520,11.5
2008-10-21 07:00:00,17909,11.5
2008-10-21 08:00:00,18497,11.5
2008-10-21 09:00:00,18612,11.5
2008-10-21 10:00:00,18359,11.5
2008-10-21 11:00:00,18425,11.5
2008-10-21 12:00:00,18290,11.5
2008-10-21 13:00:00,18184,11.5
2008-10-21 14:00:00,17886,11.5
2008-10-21 15:00:00,17672,11.5
